code,date,close,adj_close
0050,2026-08-20,103.8,103.8
0050,2026-08-21,104.65,104.65
0051,2023-12-12,71.25,66.7928049725713
0051,2023-12-13,71.3,66.8396771164117
0051,2023-12-14,72.15,67.63650356169853
0051,2023-12-15,72.05,67.54275927401771
0051,2023-12-18,71.8,67.30839855481571
0051,2023-12-19,71.05,66.60531639720969
0051,2023-12-20,72.1,67.58963141785812
0051,2023-12-21,71.75,67.2615264109753
0051,2023-12-22,72.15,67.63650356169853
0051,2023-12-25,72.2,67.68337570553892
0051,2023-12-26,72.9,68.33958571930454
0051,2023-12-27,73.4,68.80830715770855
0051,2023-12-28,73.5,68.90205144538935
0051,2023-12-29,73.65,69.04266787691056
0051,2024-01-02,73.45,68.85517930154894
0051,2024-01-03,72.5,67.96460856858133
0051,2024-01-04,72.6,68.05835285626212
0051,2024-01-05,72.85,68.29271357546413
0051,2024-01-08,72.85,68.29271357546413
0051,2024-01-09,72.5,67.96460856858133
0051,2024-01-10,72.4,67.87086428090053
0051,2024-01-11,73,68.43333000698533
0051,2024-01-12,72.75,68.19896928778333
0051,2024-01-15,72.7,68.15209714394294
0051,2024-01-16,72.2,67.68337570553892
0051,2024-01-17,73.4,68.80830715770855
0051,2024-01-18,71.25,66.7928049725713
0051,2024-01-19,71.8,67.30839855481571
0051,2024-01-22,72.85,68.29271357546413
0051,2024-01-23,72.95,68.38645786314494
0051,2024-01-24,73.05,68.48020215082573
0051,2024-01-25,72.85,68.29271357546413
0051,2024-01-26,72.4,67.87086428090053
0051,2024-01-29,73.35,68.76143501386814
0051,2024-01-30,73.45,68.85517930154894
0051,2024-01-31,73.2,68.62081858234694
0051,2024-02-01,73.9,69.27702859611256
0051,2024-02-02,74.4,69.74575003451656
0051,2024-02-05,74,69.37077288379335
0051,2024-02-15,74.95,70.26134361676097
0051,2024-02-16,75.55,70.82380934284578
0051,2024-02-19,75.75,71.01129791820739
0051,2024-02-20,75.95,71.19878649356899
0051,2024-02-21,75.95,71.19878649356899
0051,2024-02-22,76.3,71.5268915004518
0051,2024-02-23,76.45,71.667507931973
0051,2024-02-26,76.5,71.7143800758134
0051,2024-02-27,76.15,71.3862750689306
0051,2024-02-29,77.35,72.5112065211002
0051,2024-03-01,77.7,72.83931152798303
0051,2024-03-04,78,73.12054439102543
0051,2024-03-05,78.35,73.44864939790823
0051,2024-03-06,78.7,73.77675440479105
0051,2024-03-07,78.6,73.68301011711023
0051,2024-03-08,77.05,72.2299736580578
0051,2024-03-11,77.2,72.37059008957901
0051,2024-03-12,78.3,73.40177725406782
0051,2024-03-13,77.65,72.79243938414263
0051,2024-03-14,77.45,72.60495080878103
0051,2024-03-15,77.25,72.41746223341941
0051,2024-03-18,78.15,73.26116082254663
0051,2024-03-19,78,73.12054439102543
0051,2024-03-20,77.15,72.32371794573862
0051,2024-03-21,78.65,73.72988226095065
0051,2024-03-22,78.4,73.49552154174864
0051,2024-03-25,78.85,73.91737083631224
0051,2024-03-26,78.1,73.21428867870623
0051,2024-03-27,78.35,73.44864939790823
0051,2024-03-28,78.4,73.49552154174864
0051,2024-03-29,78.55,73.63613797326984
0051,2024-04-01,78.9,73.96424298015265
0051,2024-04-02,78.9,73.96424298015265
0051,2024-04-03,78.8,73.87049869247184
0051,2024-04-08,79.15,74.19860369935465
0051,2024-04-09,79.45,74.47983656239705
0051,2024-04-10,79.5,74.52670870623746
0051,2024-04-11,79.45,74.47983656239705
0051,2024-04-12,79.8,74.80794156927986
0051,2024-04-15,78.5,73.58926582942944
0051,2024-04-16,76.5,71.7143800758134
0051,2024-04-17,77.8,72.93305581566382
0051,2024-04-18,78.1,73.21428867870623
0051,2024-04-19,76.5,71.7143800758134
0051,2024-04-22,75.2,70.49570433596298
0051,2024-04-23,75.95,71.19878649356899
0051,2024-04-24,77.4,72.55807866494062
0051,2024-04-25,77,72.18310151421741
0051,2024-04-26,77.7,72.83931152798303
0051,2024-04-29,78.9,73.96424298015265
0051,2024-04-30,79.25,74.29234798703546
0051,2024-05-02,79,74.05798726783344
0051,2024-05-03,78.6,73.68301011711023
0051,2024-05-06,79,74.05798726783344
0051,2024-05-07,79,74.05798726783344
0051,2024-05-08,79.2,74.24547584319505
0051,2024-05-09,78.7,73.77675440479105
0051,2024-05-10,78.75,73.82362654863144
0051,2024-05-13,78.95,74.01111512399305
0051,2024-05-14,79.2,74.24547584319505
0051,2024-05-15,79.4,74.43296441855667
0051,2024-05-16,80.1,75.08917443232227
0051,2024-05-17,80,74.99543014464146
0051,2024-05-20,80.05,75.04230228848186
0051,2024-05-21,79.95,74.94855800080107
0051,2024-05-22,80.55,75.51102372688587
0051,2024-05-23,80.5,75.46415158304548
0051,2024-05-24,81,75.93287302144948
0051,2024-05-27,81.85,76.72969946673629
0051,2024-05-28,82.55,77.38590948050191
0051,2024-05-29,82.35,77.1984209051403
0051,2024-05-30,81.45,76.3547223160131
0051,2024-05-31,81.05,75.97974516528988
0051,2024-06-03,81.65,76.5422108913747
0051,2024-06-04,81.15,76.07348945297069
0051,2024-06-05,81.05,75.97974516528988
0051,2024-06-06,81.1,76.02661730913027
0051,2024-06-07,81.85,76.72969946673629
0051,2024-06-11,81.5,76.40159445985348
0051,2024-06-12,81.4,76.30785017217269
0051,2024-06-13,82.25,77.1046766174595
0051,2024-06-14,83.35,78.13586378194832
0051,2024-06-17,83.9,78.65145736419274
0051,2024-06-18,84.15,78.88581808339474
0051,2024-06-19,84.65,79.35453952179876
0051,2024-06-20,85,79.68264452868155
0051,2024-06-21,85,79.68264452868155
0051,2024-06-24,84,78.74520165187354
0051,2024-06-25,84.15,78.88581808339474
0051,2024-06-26,84.15,78.88581808339474
0051,2024-06-27,84.15,78.88581808339474
0051,2024-06-28,84.45,79.16705094643714
0051,2024-07-01,84.15,78.88581808339474
0051,2024-07-02,83.65,78.41709664499074
0051,2024-07-03,84.55,79.26079523411795
0051,2024-07-04,85.25,79.91700524788357
0051,2024-07-05,85.55,80.19823811092596
0051,2024-07-08,85.25,79.91700524788357
0051,2024-07-09,85,79.68264452868155
0051,2024-07-10,85.8,80.43259883012797
0051,2024-07-11,86.55,81.13568098773398
0051,2024-07-12,86.55,81.13568098773398
0051,2024-07-15,86.5,81.08880884389359
0051,2024-07-16,86.4,80.99506455621278
0051,2024-07-17,86.25,80.85444812469157
0051,2024-07-18,84.9,79.58890024100076
0051,2024-07-19,83.5,78.27648021346953
0051,2024-07-22,81.55,76.44846660369389
0051,2024-07-23,82.75,77.57339805586352
0051,2024-07-26,81.45,76.3547223160131
0051,2024-07-29,80.25,75.22979086384346
0051,2024-07-30,80.8,75.74538444608788
0051,2024-07-31,81.25,76.16723374065148
0051,2024-08-01,82.3,77.1515487612999
0051,2024-08-02,79.9,74.90168585696067
0051,2024-08-05,73.65,69.04266787691056
0051,2024-08-06,73.75,69.13641216459135
0051,2024-08-07,77.25,72.41746223341941
0051,2024-08-08,76.1,71.33940292509018
0051,2024-08-09,77.45,72.60495080878103
0051,2024-08-12,78.4,73.49552154174864
0051,2024-08-13,78.45,73.54239368558903
0051,2024-08-14,78.9,73.96424298015265
0051,2024-08-15,79,74.05798726783344
0051,2024-08-16,80.2,75.18291872000307
0051,2024-08-19,80.2,75.18291872000307
0051,2024-08-20,80.55,75.51102372688587
0051,2024-08-21,80.65,75.60476801456669
0051,2024-08-22,80.6,75.55789587072627
0051,2024-08-23,80.75,75.69851230224748
0051,2024-08-26,81.7,76.5890830352151
0051,2024-08-27,81.25,76.16723374065148
0051,2024-08-28,81.35,76.26097802833229
0051,2024-08-29,81.45,76.3547223160131
0051,2024-08-30,81.85,76.72969946673629
0051,2024-09-02,81.6,76.49533874753429
0051,2024-09-03,81.4,76.30785017217269
0051,2024-09-04,78.35,73.44864939790823
0051,2024-09-05,78.3,73.40177725406782
0051,2024-09-06,79,74.05798726783344
0051,2024-09-09,78.25,73.35490511022743
0051,2024-09-10,77.45,72.60495080878103
0051,2024-09-11,77.6,72.74556724030221
0051,2024-09-12,79.3,74.33922013087584
0051,2024-09-13,79.35,74.38609227471625
0051,2024-09-16,79.75,74.76106942543946
0051,2024-09-18,79.25,74.29234798703546
0051,2024-09-19,80.6,75.55789587072627
0051,2024-09-20,80.35,75.32353515152427
0051,2024-09-23,80.7,75.65164015840708
0051,2024-09-24,80.8,75.74538444608788
0051,2024-09-25,81.75,76.6359551790555
0051,2024-09-26,82,76.8703158982575
0051,2024-09-27,82.65,77.47965376818271
0051,2024-09-30,81.6,76.49533874753429
0051,2024-10-01,81.6,76.49533874753429
0051,2024-10-04,80.3,75.27666300768387
0051,2024-10-07,81.55,76.44846660369389
0051,2024-10-08,81.1,76.02661730913027
0051,2024-10-09,80.8,75.74538444608788
0051,2024-10-11,80.3,75.27666300768387
0051,2024-10-14,80.95,75.88600087760908
0051,2024-10-15,81.4,76.30785017217269
0051,2024-10-16,80.8,75.74538444608788
0051,2024-10-17,81.85,76.72969946673629
0051,2024-10-18,81.35,76.26097802833229
0051,2024-10-21,82,76.8703158982575
0051,2024-10-22,82.05,76.9171880420979
0051,2024-10-23,82,76.8703158982575
0051,2024-10-24,81.1,76.02661730913027
0051,2024-10-25,81.5,76.40159445985348
0051,2024-10-28,81.3,76.21410588449189
0051,2024-10-29,80.3,75.27666300768387
0051,2024-10-30,80.25,75.22979086384346
0051,2024-11-01,80.4,75.37040729536467
0051,2024-11-04,80.4,75.37040729536467
0051,2024-11-05,80.95,75.88600087760908
0051,2024-11-06,81.55,76.44846660369389
0051,2024-11-07,82.25,77.1046766174595
0051,2024-11-08,82.15,77.01093232977871
0051,2024-11-11,82.15,77.01093232977871
0051,2024-11-12,80.85,75.79225658992827
0051,2024-11-13,80.45,75.41727943920507
0051,2024-11-14,79.8,74.80794156927986
0051,2024-11-15,80.3,75.27666300768387
0051,2024-11-18,76.8,74.27091108671789
0051,2024-11-19,77.8,75.23798024149286
0051,2024-11-20,77.15,74.60938529088914
0051,2024-11-21,77.9,75.33468715697038
0051,2024-11-22,78.4,75.81822173435785
0051,2024-11-25,78.85,76.25340285400658
0051,2024-11-26,78.15,75.57645444566411
0051,2024-11-27,76.7,74.1742041712404
0051,2024-11-28,75.9,73.40054884742042
0051,2024-11-29,76.85,74.31926454445664
0051,2024-12-02,77.45,74.89950603732163
0051,2024-12-03,78.05,75.4797475301866
0051,2024-12-04,78.5,75.91492864983535
0051,2024-12-05,78.65,76.0599890230516
0051,2024-12-06,78.6,76.01163556531284
0051,2024-12-09,78.6,76.01163556531284
0051,2024-12-10,78.05,75.4797475301866
0051,2024-12-11,77.7,75.14127332601537
0051,2024-12-12,78.1,75.52810098792536
0051,2024-12-13,77.85,75.2863336992316
0051,2024-12-16,76.9,74.3676180021954
0051,2024-12-17,77.1,74.56103183315038
0051,2024-12-18,77.35,74.80279912184412
0051,2024-12-19,76.7,74.1742041712404
0051,2024-12-20,76.2,73.69066959385292
0051,2024-12-23,77,74.46432491767288
0051,2024-12-24,77.1,74.56103183315038
0051,2024-12-25,77.6,75.04456641053787
0051,2024-12-26,77.7,75.14127332601537
0051,2024-12-27,77.55,74.99621295279913
0051,2024-12-30,77.3,74.75444566410538
0051,2024-12-31,76.95,74.41597145993414
0051,2025-01-02,76.65,74.12585071350165
0051,2025-01-03,76.55,74.02914379802415
0051,2025-01-06,77.7,75.14127332601537
0051,2025-01-07,77.75,75.18962678375412
0051,2025-01-08,77.7,75.14127332601537
0051,2025-01-09,76.3,73.7873765093304
0051,2025-01-10,76.1,73.5939626783754
0051,2025-01-13,74.45,71.99829857299672
0051,2025-01-14,75.05,72.57854006586169
0051,2025-01-15,74.65,72.19171240395171
0051,2025-01-16,75.55,73.06207464324918
0051,2025-01-17,75.7,73.20713501646543
0051,2025-01-20,76.45,73.93243688254665
0051,2025-01-21,76.75,74.22255762897915
0051,2025-01-22,77.3,74.75444566410538
0051,2025-02-03,75.6,73.11042810098792
0051,2025-02-04,75,72.53018660812295
0051,2025-02-05,76.2,73.69066959385292
0051,2025-02-06,76.7,74.1742041712404
0051,2025-02-07,77.35,74.80279912184412
0051,2025-02-10,77.15,74.60938529088914
0051,2025-02-11,77.6,75.04456641053787
0051,2025-02-12,77.3,74.75444566410538
0051,2025-02-13,78.2,75.62480790340285
0051,2025-02-14,78.4,75.81822173435785
0051,2025-02-17,79.25,76.64023051591657
0051,2025-02-18,79.35,76.73693743139407
0051,2025-02-19,79.75,77.12376509330406
0051,2025-02-20,80,77.36553238199781
0051,2025-02-21,80.5,77.8490669593853
0051,2025-02-24,80.45,77.80071350164654
0051,2025-02-25,80,77.36553238199781
0051,2025-02-26,80.2,77.5589462129528
0051,2025-02-27,79.35,76.73693743139407
0051,2025-03-03,78.8,76.20504939626784
0051,2025-03-04,78.4,75.81822173435785
0051,2025-03-05,79.25,76.64023051591657
0051,2025-03-06,78.35,75.76986827661909
0051,2025-03-07,78.2,75.62480790340285
0051,2025-03-10,77.9,75.33468715697038
0051,2025-03-11,76.6,74.07749725576289
0051,2025-03-12,76.8,74.27091108671789
0051,2025-03-13,76.05,73.54560922063666
0051,2025-03-14,76.3,73.7873765093304
0051,2025-03-17,76.8,74.27091108671789
0051,2025-03-18,77.55,74.99621295279913
0051,2025-03-19,76.8,74.27091108671789
0051,2025-03-20,77.45,74.89950603732163
0051,2025-03-21,77.3,74.75444566410538
0051,2025-03-24,76.55,74.02914379802415
0051,2025-03-25,76.75,74.22255762897915
0051,2025-03-26,76.65,74.12585071350165
0051,2025-03-27,76.35,73.83572996706916
0051,2025-03-28,74.9,72.43347969264545
0051,2025-03-31,71.35,69.0003841931943
0051,2025-04-01,73.1,70.6927552140505
0051,2025-04-02,73,70.596048298573
0051,2025-04-07,65.7,63.5364434687157
0051,2025-04-08,62.2,60.151701427003296
0051,2025-04-09,57.75,55.84824368825467
0051,2025-04-10,63.5,61.40889132821076
0051,2025-04-11,64.45,62.327607025246984
0051,2025-04-14,66.2,64.01997804610319
0051,2025-04-15,67.7,65.47058177826564
0051,2025-04-16,66.3,64.11668496158067
0051,2025-04-17,66.5,64.31009879253567
0051,2025-04-18,66.35,64.16503841931943
0051,2025-04-21,65.6,63.4397365532382
0051,2025-04-22,64.75,62.617727771679476
0051,2025-04-23,66.6,64.40680570801317
0051,2025-04-24,66.5,64.31009879253567
0051,2025-04-25,67.9,65.66399560922065
0051,2025-04-28,68.05,65.80905598243687
0051,2025-04-29,69.2,66.9211855104281
0051,2025-04-30,68.55,66.29259055982436
0051,2025-05-02,70.1,67.79154774972557
0051,2025-05-05,69.7,67.40472008781559
0051,2025-05-06,69.95,67.64648737650933
0051,2025-05-07,69.5,67.2113062568606
0051,2025-05-08,70.1,67.79154774972557
0051,2025-05-09,70.7,68.37178924259057
0051,2025-05-12,71.5,69.14544456641053
0051,2025-05-13,72.05,69.67733260153678
0051,2025-05-14,73.05,70.64440175631174
0051,2025-05-15,73.1,70.6927552140505
0051,2025-05-16,73.2,70.78946212952799
0051,2025-05-19,72.3,69.91909989023051
0051,2025-05-20,72.2,69.82239297475303
0051,2025-05-21,73.5,71.07958287596048
0051,2025-05-22,72.7,70.3059275521405
0051,2025-05-23,72.6,70.209220636663
0051,2025-05-26,72.6,70.209220636663
0051,2025-05-27,72.15,69.77403951701427
0051,2025-05-28,72.05,69.67733260153678
0051,2025-05-29,72.7,70.3059275521405
0051,2025-06-02,71.3,68.95203073545554
0051,2025-06-03,72,69.62897914379802
0051,2025-06-04,72.95,70.54769484083425
0051,2025-06-05,73.1,70.6927552140505
0051,2025-06-06,73.25,70.83781558726675
0051,2025-06-09,73.65,71.22464324917674
0051,2025-06-10,74.45,71.99829857299672
0051,2025-06-11,74.35,71.9015916575192
0051,2025-06-12,74.65,72.19171240395171
0051,2025-06-13,74.2,71.75653128430297
0051,2025-06-16,74.2,71.75653128430297
0051,2025-06-17,74.6,72.14335894621294
0051,2025-06-18,74.35,71.9015916575192
0051,2025-06-19,73.65,71.22464324917674
0051,2025-06-20,73,70.596048298573
0051,2025-06-23,72.35,69.96745334796925
0051,2025-06-24,73.85,71.41805708013172
0051,2025-06-25,74.25,71.80488474204171
0051,2025-06-26,74.45,71.99829857299672
0051,2025-06-27,75,72.53018660812295
0051,2025-06-30,74.9,72.43347969264545
0051,2025-07-01,75,72.53018660812295
0051,2025-07-02,75.1,72.62689352360043
0051,2025-07-03,76.05,73.54560922063666
0051,2025-07-04,75.6,73.11042810098792
0051,2025-07-07,74.85,72.38512623490669
0051,2025-07-08,74.35,71.9015916575192
0051,2025-07-09,74.9,72.43347969264545
0051,2025-07-10,75.05,72.57854006586169
0051,2025-07-11,76,73.49725576289792
0051,2025-07-14,75.35,72.86866081229418
0051,2025-07-15,75.75,73.25548847420417
0051,2025-07-16,76.4,73.88408342480791
0051,2025-07-17,76.8,74.27091108671789
0051,2025-07-18,77.1,74.56103183315038
0051,2025-07-21,77.25,74.70609220636663
0051,2025-07-22,75.65,73.15878155872669
0051,2025-07-23,77.05,74.51267837541164
0051,2025-07-24,77.5,74.94785949506037
0051,2025-07-25,77.6,75.04456641053787
0051,2025-07-28,78.15,75.57645444566411
0051,2025-07-29,77.7,75.14127332601537
0051,2025-07-30,78.05,75.4797475301866
0051,2025-07-31,78.45,75.8665751920966
0051,2025-08-01,78.35,75.76986827661909
0051,2025-08-04,77.9,75.33468715697038
0051,2025-08-05,79,76.39846322722283
0051,2025-08-06,79.25,76.64023051591657
0051,2025-08-07,79.85,77.22047200878156
0051,2025-08-08,80.6,77.94577387486278
0051,2025-08-11,80.65,77.99412733260155
0051,2025-08-12,80.6,77.94577387486278
0051,2025-08-13,80.25,77.60729967069155
0051,2025-08-14,80.8,78.13918770581778
0051,2025-08-15,81.1,78.42930845225027
0051,2025-08-18,81.95,79.251317233809
0051,2025-08-19,81.75,79.05790340285401
0051,2025-08-20,80.1,77.46223929747529
0051,2025-08-21,81.05,78.38095499451153
0051,2025-08-22,81.05,78.38095499451153
0051,2025-08-25,82.4,79.68649835345775
0051,2025-08-26,82.7,79.97661909989023
0051,2025-08-27,83.7,80.9436882546652
0051,2025-08-28,83.8,81.0403951701427
0051,2025-08-29,84.8,82.00746432491768
0051,2025-09-01,83.05,80.31509330406146
0051,2025-09-02,82,79.29967069154775
0051,2025-09-03,82.8,80.07332601536773
0051,2025-09-04,83.75,80.99204171240395
0051,2025-09-05,84.25,81.47557628979143
0051,2025-09-08,84.95,82.15252469813392
0051,2025-09-09,85.3,82.49099890230515
0051,2025-09-10,85.85,83.0228869374314
0051,2025-09-11,84.7,81.91075740944018
0051,2025-09-12,85.2,82.39429198682767
0051,2025-09-15,84.5,81.71734357848518
0051,2025-09-16,85.15,82.34593852908893
0051,2025-09-17,85,82.20087815587267
0051,2025-09-18,86.15,83.31300768386389
0051,2025-09-19,85.85,83.0228869374314
0051,2025-09-22,86.3,83.45806805708013
0051,2025-09-23,86.75,83.89324917672887
0051,2025-09-24,86.5,83.65148188803512
0051,2025-09-25,86.65,83.79654226125137
0051,2025-09-26,84.2,81.42722283205269
0051,2025-09-30,85.8,82.97453347969264
0051,2025-10-01,86.15,83.31300768386389
0051,2025-10-02,86.6,83.74818880351262
0051,2025-10-03,86.7,83.84489571899013
0051,2025-10-07,88.1,85.19879253567508
0051,2025-10-08,88.45,85.53726673984633
0051,2025-10-09,88.8,85.87574094401756
0051,2025-10-13,87.2,84.3284302963776
0051,2025-10-14,86,83.16794731064765
0051,2025-10-15,86.85,83.98995609220636
0051,2025-10-16,88.5,85.58562019758507
0051,2025-10-17,87.75,84.86031833150385
0051,2025-10-20,88.2,85.29549945115258
0051,2025-10-21,89.2,86.26256860592756
0051,2025-10-22,89.3,86.35927552140505
0051,2025-10-23,88.75,85.82738748627881
0051,2025-10-27,90.3,87.32634467618001
0051,2025-10-28,90.4,87.42305159165753
0051,2025-10-29,91.3,88.29341383095499
0051,2025-10-30,90.65,87.66481888035126
0051,2025-10-31,91.65,88.63188803512624
0051,2025-11-03,92.8,89.74401756311745
0051,2025-11-04,90.65,87.66481888035126
0051,2025-11-05,90.3,87.32634467618001
0051,2025-11-06,91.9,88.87365532381999
